,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
26,113,113,114,114,"No significant interactions with DRUGOTHER, DRUG1, DRUGOTHER, DRUG2, oral DRUGOTHER, DRUGOTHER, or DRUGOTHER have been observed.",hydrochlorothiazide,sulfinpyrazone,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,5,7
27,114,114,115,115,"No significant interactions with DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, oral DRUG2, DRUGOTHER, or DRUGOTHER have been observed.",hydrochlorothiazide,contraceptives,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,5,9
28,115,115,116,116,"No significant interactions with DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUG2, or DRUGOTHER have been observed.",hydrochlorothiazide,tolbutamide,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,5,10
29,116,116,117,117,"No significant interactions with DRUGOTHER, DRUG1, DRUGOTHER, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, or DRUG2 have been observed.",hydrochlorothiazide,warfarin,False,Neg,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,5,12
30,117,117,118,118,"No significant interactions with DRUGOTHER, DRUGOTHER, DRUG1, DRUG2, oral DRUGOTHER, DRUGOTHER, or DRUGOTHER have been observed.",hydralazine,sulfinpyrazone,False,Neg,0,C1=CC=C2C(=C1)C=NN=C2NN,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4,6,7
31,118,118,119,119,"No significant interactions with DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, oral DRUG2, DRUGOTHER, or DRUGOTHER have been observed.",hydralazine,contraceptives,False,Neg,0,C1=CC=C2C(=C1)C=NN=C2NN,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,6,9
32,119,119,120,120,"No significant interactions with DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, oral DRUGOTHER, DRUG2, or DRUGOTHER have been observed.",hydralazine,tolbutamide,False,Neg,0,C1=CC=C2C(=C1)C=NN=C2NN,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,6,10
33,120,120,121,121,"No significant interactions with DRUGOTHER, DRUGOTHER, DRUG1, DRUGOTHER, oral DRUGOTHER, DRUGOTHER, or DRUG2 have been observed.",hydralazine,warfarin,False,Neg,0,C1=CC=C2C(=C1)C=NN=C2NN,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,6,12
34,127,127,128,128,DRUG1 modifies DRUG2 metabolism with increased serum levels of DRUG2.,DIAMOX,phenytoin,True,mechanism,4,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0,2
35,128,128,129,129,DRUG1 modifies DRUG2 metabolism with increased serum levels of DRUG2.,DIAMOX,phenytoin,True,mechanism,4,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,0,2
36,155,155,157,157,DRUG1: DRUGOTHER has been studied in rheumatoid arthritis patients taking concomitant DRUG2.,Methotrexate,MTX,False,Neg,0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0,11
37,156,156,158,158,DRUGOTHER: DRUG1 has been studied in rheumatoid arthritis patients taking concomitant DRUG2.,HUMIRA,MTX,False,Neg,0,CC(C)O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,1,11
38,157,157,159,159,The data do not suggest the need for dose adjustment of either DRUG1 or DRUG2.,HUMIRA,MTX,False,Neg,0,CC(C)O,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,12,14
39,166,166,168,168,"Before using this medication, tell your doctor or pharmacist of all prescription and nonprescription products you may use, especially of: DRUG1 (e.g., DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER, DRUGOTHER drugs (e.g., DRUGOTHER), DRUGOTHER, DRUG2.",aminoglycosides,vancomycin,False,Neg,0,OC(=O)CCCCCCCC(O)=O,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,20,31
40,172,172,174,174,"Before using this medication, tell your doctor or pharmacist of all prescription and nonprescription products you may use, especially of: DRUGOTHER (e.g., DRUG1, DRUGOTHER), DRUGOTHER, DRUGOTHER, DRUGOTHER drugs (e.g., DRUGOTHER), DRUGOTHER, DRUG2.",gentamicin,vancomycin,False,Neg,0,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,22,31
41,177,177,179,179,"Before using this medication, tell your doctor or pharmacist of all prescription and nonprescription products you may use, especially of: DRUGOTHER (e.g., DRUGOTHER, DRUG1), DRUGOTHER, DRUGOTHER, DRUGOTHER drugs (e.g., DRUGOTHER), DRUGOTHER, DRUG2.",amikacin,vancomycin,False,Neg,0,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,23,31
42,181,181,183,183,"Before using this medication, tell your doctor or pharmacist of all prescription and nonprescription products you may use, especially of: DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), DRUG1, DRUGOTHER, DRUGOTHER drugs (e.g., DRUGOTHER), DRUGOTHER, DRUG2.",amphotericin B,vancomycin,False,Neg,0,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,24,31
43,184,184,186,186,"Before using this medication, tell your doctor or pharmacist of all prescription and nonprescription products you may use, especially of: DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUG1, DRUGOTHER drugs (e.g., DRUGOTHER), DRUGOTHER, DRUG2.",cyclosporine,vancomycin,False,Neg,0,CC[C@H]1C(=O)N(CC(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,25,31
44,186,186,188,188,"Before using this medication, tell your doctor or pharmacist of all prescription and nonprescription products you may use, especially of: DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER, DRUGOTHER drugs (e.g., DRUG1), DRUGOTHER, DRUG2.",ibuprofen,vancomycin,False,Neg,0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,29,31
45,187,187,189,189,"Before using this medication, tell your doctor or pharmacist of all prescription and nonprescription products you may use, especially of: DRUGOTHER (e.g., DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER, DRUGOTHER drugs (e.g., DRUGOTHER), DRUG1, DRUG2.",tacrolimus,vancomycin,False,Neg,0,C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC,C[C@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)[C@H]([C@H](C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@@H]7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)[C@H](NC(=O)[C@H]([C@@H](C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,30,31
46,195,195,197,197,The effects of DRUG1 are antagonized by DRUG2 such as DRUGOTHER and DRUGOTHER.,adenosine,methylxanthines,True,effect,2,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,O=C1NC2=C(NC=N2)C(=O)N1,3,7
47,196,196,198,198,The effects of DRUG1 are antagonized by DRUGOTHER such as DRUG2 and DRUGOTHER.,adenosine,caffeine,True,effect,2,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,3,10
48,197,197,199,199,The effects of DRUG1 are antagonized by DRUGOTHER such as DRUGOTHER and DRUG2.,adenosine,theophylline,True,effect,2,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,CN1C2=C(C(=O)N(C1=O)C)NC=N2,3,12
49,201,201,203,203,"In the presence of these DRUG1, larger doses of DRUG2 may be required or DRUG2 may not be effective.",methylxanthines,adenosine,True,advise,1,O=C1NC2=C(NC=N2)C(=O)N1,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,5,9
50,202,202,204,204,"In the presence of these DRUG1, larger doses of DRUG2 may be required or DRUG2 may not be effective.",methylxanthines,adenosine,True,advise,1,O=C1NC2=C(NC=N2)C(=O)N1,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,5,9
51,246,246,248,248,DRUG1: The pharmacokinetics of DRUGOTHER (DRUG2 5.8 mg/kg infused over 20 minutes) were unchanged following a single oral dose of DRUGOTHER (400 mg) in 6 healthy subjects.,Theophylline,aminophylline,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2.CN1C2=C(C(=O)N(C1=O)C)NC=N2.C(CN)N,0,5
52,247,247,249,249,DRUG1: The pharmacokinetics of DRUGOTHER (DRUGOTHER 5.8 mg/kg infused over 20 minutes) were unchanged following a single oral dose of DRUG2 (400 mg) in 6 healthy subjects.,Theophylline,albendazole,False,Neg,0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,CCCS(=O)C1=CC2=C(C=C1)N=C(N2)N=C(O)OC,0,20
